"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-08-05","86.2","-1.92","6.62","Tatis Jr., Fernando",665487,656464,"home_run","hit_into_play",,,,,5,"Fernando Tatis Jr. homers (9) on a fly ball to center field.","R","R","R","AZ","SD","X",,"fly_ball",2,1,2026,"0.2","-0.26",-0.18433011418362566,2.670415262837262,,,,0,9,"Top",85.63,14.61,,,,,3.687356913056224,-125.61475790285128,-2.4493471599449657,1.450363770298492,23.860815187473058,-34.68200854411983,3.346382874,1.68882874,465,"114.7",24,"87.2",2366,"6.7",825052,543510,682988,545121,694374,672695,663457,814439,678489,"53.78",1,2,"2",1,0,3,6,71,4,"Slider",10,0,0,10,1,10,1,10,"Standard","Standard",53,"0","1.064","81.0","7.2",,4,"-1.064","114.7",10,-10,0.999,0.0010000000000000009,32,27,32,27,1,3,4,1,2,1,"3.3","-0.2","-0.2","43.2",9.335895650859644,0.11557463132021849,27.38684360754379,35.6845854973679,35.551634315207224
"FC","2026-08-04","88.1","-2.15","5.64","Benge, Carson",701807,677944,"home_run","hit_into_play",,,,,8,"Carson Benge homers (12) on a fly ball to center field.","R","L","R","CLE","NYM","X",,"fly_ball",3,1,2026,"0.16","0.67",-0.020179361962171335,2.05080671941996,,,,0,8,"Top",101.96,17.81,,,,,4.780706470289474,-128.32158487003366,-3.8407360357295355,0.7970421821769723,25.75577223418399,-24.19748501727308,3.259498032,1.644980315,451,"107.6",26,"88.5",2231,"6.4",824403,595978,663993,683953,672356,677587,682657,680757,666176,"54.1",1,2,"2",1,0,3,6,65,5,"Cutter",2,5,5,2,6,2,6,2,"Infield shade","Standard",210,"-0.032","0.923","78.1","7.2",,4,"-0.923","107.6",-3,3,0.068,0.9319999999999999,27,23,27,23,1,3,7,2,2,1,"2.26","-0.16","0.16","32.3",10.15707783651796,-0.716744813996344,38.66203143026841,37.47511251426768,35.051278473917094
"FS","2026-08-05","86.7","-2.59","5.84","Caminero, Junior",691406,608372,"home_run","hit_into_play",,,,,8,"Junior Caminero homers (33) on a fly ball to left field.","R","R","R","COL","TB","X",,"fly_ball",2,2,2026,"-0.9","0.41",0.23782782326646534,2.09038684318788,,,,0,3,"Top",21.7,48.55,,,,,8.505235097809791,-126.06951505488733,-3.4644120965635152,-11.128029277485217,21.660967955360192,-27.34397361522182,3.243700787,1.637007874,449,"105.1",38,"87.1",1376,"6.2",824322,664954,681198,666397,691720,678662,664983,694249,687597,"54.28",1,2,"2",1,0,3,6,19,5,"Split-Finger",0,2,2,0,3,0,3,0,"Standard","Standard",222,"-0.085","1.142","81.0","9.1",,4,"-1.142","105.1",-2,2,0.291,0.7090000000000001,36,22,37,23,2,1,5,1,,2,"2.59","0.9","0.9","38.7",13.922911917554853,-18.46936330106954,27.595608762918626,39.54605402826705,45.187761614334704
"KC","2026-08-09","83.1","-1.65","5.59","Schwarber, Kyle",656941,669456,"home_run","hit_into_play",,,,,14,"Kyle Schwarber homers (35) on a fly ball to right field.","R","L","R","PHI","TOR","X",,"fly_ball",2,0,2026,"0.41","-1.05",0.04536951294295577,1.373427893654842,,,,1,5,"Bot",235.1,52.41,,,,,3.049806676499974,-121.1107787672065,-0.8960191551996114,3.4441225438603325,22.62168482957873,-42.60254656175848,3.180511811,1.60511811,448,"107.7",28,"83.8",2484,"6.6",823425,672386,672960,676391,669701,665926,676914,703520,664702,"53.94",0.971,1.986,"2",1,0,3,6,39,3,"Knuckle Curve",3,2,3,2,2,4,4,2,"Infield shade","Standard",34,"0.103","1.465","77.2","7.9",,3.88,"-1.465","107.7",1,1,0.694,0.694,31,33,31,33,3,2,,,,,"4.33","-0.41","0.41",,14.005865173828395,-9.062953052624154,36.41805217781945,32.23713339617095,38.90149779846149
"SI","2026-08-08","94.2","-1","6.28","Caglianone, Jac",695506,605280,"home_run","hit_into_play",,,,,5,"Jac Caglianone homers (19) on a fly ball to center field.","R","L","R","KC","CHC","X",,"fly_ball",1,1,2026,"-1.18","-0.02",-0.26149655502992897,2.654419458035177,,,,2,1,"Bot",149.68,18.9,,,,,4.51604678634048,-137.15909059882614,-3.4357744108917796,-15.94529866045135,29.46172127090634,-31.87163932086612,3.401673228,1.716732283,448,"111.9",24,"93.5",2172,"5.7",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.75",1,2,"2",1,0,3,6,6,3,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",233,"0.103","2.607","81.8","7.8",,4,"-2.607","111.9",0,0,0.509,0.509,33,23,33,23,1,0,85,1,,,"2.58","1.18","-1.18","39.4",8.050540461189211,3.3708937663521454,30.195772500071165,41.526413212039145,32.10856696801717
"FF","2026-08-03","92.9","-1.55","6.04","Moniak, Mickey",666160,675627,"home_run","hit_into_play",,,,,2,"Mickey Moniak homers (18) on a fly ball to right center field.","R","L","R","COL","TB","X",,"fly_ball",1,1,2026,"0.06","1.22",0.20646940670456237,3.2595653854427136,,,,0,8,"Bot",204.88,35.32,,,,,4.351755379476926,-135.3697892370301,-3.980822022549827,-0.13854221513397452,27.099299976652404,-16.439267843166682,3.254232283,1.642322835,447,"104.3",30,"94.4",2419,"6.9",824324,700652,666018,680700,691406,670764,802415,656775,683748,"53.62",1,2,"2",1,0,3,6,71,3,"4-Seam Fastball",4,11,4,11,11,5,5,11,"Infield shade","Strategic",197,"0.005","1.128","76.3","7.4",,4,"-1.128","104.3",-7,-7,0.005,0.005,29,28,30,28,1,3,37,1,,1,"1.39","-0.06","0.06","54.3",15.740251881881974,-3.9805180687013064,29.531352151250758,36.72221611710031,27.736610239242367
"FF","2026-08-03","91.7","2.31","5.31","Hernández, Teoscar",606192,571510,"home_run","hit_into_play",,,,,4,"Teoscar Hernández homers (11) on a fly ball to left center field.","R","R","L","CHC","LAD","X",,"fly_ball",2,1,2026,"1.06","0.75",-0.6312882040624788,2.3468956690046956,,,,2,6,"Top",34.27,43.89,,,,,-9.674958869989137,-133.1947722437973,-3.070133631941682,14.642530475675466,27.659027097813883,-22.757362676826492,3.199819554,1.614862205,443,"111.2",33,"91.8",2081,"6.4",824647,608348,683737,663538,699393,621020,682634,691718,673548,"54.11",1,2,"2",1,0,3,6,51,4,"4-Seam Fastball",7,4,4,7,5,7,5,7,"Standard","Strategic",116,"-0.069","2.554","77.9","8.0",,4,"-2.554","111.2",3,-3,0.901,0.09899999999999998,35,33,35,34,3,2,5,1,,1,"1.96","1.06","-1.06","18.8",22.797979509487828,-4.672481501462896,34.070963351879016,33.62345798166997,35.98601361444127
"SL","2026-08-03","88.2","-2.72","6.25","Caminero, Junior",691406,685299,"home_run","hit_into_play",,,,,2,"Junior Caminero homers (32) on a fly ball to left center field.","R","R","R","COL","TB","X",,"fly_ball",0,1,2026,"0.27","0.62",-0.0425304411580307,3.1647622394588026,,,,2,4,"Top",55.98,33.86,,,,,5.841385439478606,-128.53529114448213,-2.65826819305412,2.1026770240899384,20.893539976844064,-24.951265579946934,3.243700787,1.637007874,442,"112.4",22,"88.7",2157,"6.1",824324,696100,687859,650489,691720,678662,664983,694249,671289,"54.43",1,2,"2",1,0,3,6,33,2,"Slider",1,7,7,1,8,1,8,1,"Standard","Standard",202,"-0.022","2.638","80.2","8.8",,4,"-2.638","112.4",-6,6,0.056,0.944,28,22,29,23,1,2,9,1,,1,"2.25","-0.27","-0.27","42.6",13.542071040042451,-13.121199403353678,24.80802224017899,35.85181646054007,38.075775666830644
"SI","2026-08-09","91.6","-1.92","5.54","Burleson, Alec",676475,547179,"home_run","hit_into_play",,,,,5,"Alec Burleson homers (19) on a fly ball to right center field.","R","L","R","STL","COL","X",,"fly_ball",0,0,2026,"-1.33","0.55",0.14596616592021272,2.551398412371209,,,,0,5,"Bot",177.05,27.49,,,,,8.018707973797754,-133.1419150641668,-2.665832119887032,-17.599027708732958,28.886162103543107,-25.232284541807324,3.215616798,1.622834646,441,"110.3",28,"90.9",2204,"5.9",823020,664954,681198,650489,691720,678662,666160,694249,664983,"54.57",0.994,2.027,"2",1,0,3,6,43,1,"Sinker",3,1,3,1,1,4,4,1,"Standard","Standard",230,"0.072","1.114","77.2","7.6",,3.978,"-1.114","110.3",2,2,0.812,0.812,34,27,34,28,3,2,,,,,"2.17","1.33","-1.33",,20.760634079285825,-3.8861341092708894,36.0998227111997,27.173375661341495,33.942851174934226
"FC","2026-08-09","90.9","-2.33","5.62","Cowser, Colton",681297,677958,"home_run","hit_into_play",,,,,4,"Colton Cowser homers (9) on a fly ball to center field.","R","L","R","TEX","BAL","X",,"fly_ball",3,2,2026,"-0.05","0.51",-0.34247435514259306,2.3496264693904325,,,,0,2,"Top",117.94,20.29,,,,,5.076365041205626,-132.46759836855134,-3.286773990478576,-1.5381275960268082,25.714139607686036,-25.649185282668487,3.328830381,1.679970472,441,"108.9",23,"92.4",2072,"6.9",822862,553869,669394,679822,681146,677649,694671,695508,607043,"53.62",0.977,1.889,"2",1,0,3,6,11,7,"Cutter",0,2,2,0,3,0,3,0,"Infield shade","Standard",217,"-0.076","1.031","79.1","7.0",,3.643,"-1.031","108.9",-2,2,0.298,0.702,26,26,27,26,1,0,,,,,"2.22","0.05","-0.05",,6.224099807226147,7.333351291192398,34.69565034149342,41.87551368423742,35.51174539910164
